datetime,count
2011-02-20 15:00:00,39.426296
2011-02-20 16:00:00,39.399265
2011-02-20 17:00:00,39.324776
2011-02-20 18:00:00,36.293053
2011-02-20 19:00:00,36.443054
2011-02-20 20:00:00,35.593178
2011-02-20 21:00:00,34.85592
2011-02-20 22:00:00,36.206825
2011-02-20 23:00:00,34.8782
2011-02-21 00:00:00,39.87849
2011-02-21 01:00:00,39.893494
2011-02-21 02:00:00,39.89099
2011-02-21 03:00:00,39.23947
2011-02-21 04:00:00,36.745598
2011-02-21 05:00:00,36.75739
2011-02-21 06:00:00,39.34024
2011-02-21 07:00:00,39.237076
2011-02-21 08:00:00,39.47239
2011-02-21 09:00:00,39.341694
2011-02-21 10:00:00,39.58336
2011-02-21 11:00:00,38.463062
2011-02-21 12:00:00,38.621464
2011-02-21 13:00:00,38.820457
2011-02-21 14:00:00,36.965134
2011-02-21 15:00:00,45.073883
2011-02-21 16:00:00,44.370796
2011-02-21 17:00:00,44.37451
2011-02-21 18:00:00,45.36467
2011-02-21 19:00:00,45.36467
2011-02-21 20:00:00,47.69056
2011-02-21 21:00:00,45.714546
2011-02-21 22:00:00,46.21462
2011-02-21 23:00:00,46.44962
2011-02-22 06:00:00,40.677628
2011-02-22 07:00:00,40.830124
2011-02-22 08:00:00,41.44353
2011-02-22 09:00:00,41.18252
2011-02-22 10:00:00,39.725536
2011-02-22 11:00:00,38.796543
2011-02-22 12:00:00,38.642757
2011-02-22 13:00:00,40.156857
2011-02-22 14:00:00,39.967014
2011-02-22 15:00:00,38.755394
2011-02-22 16:00:00,39.583397
2011-02-22 17:00:00,38.54421
2011-02-22 18:00:00,38.465168
2011-02-22 19:00:00,38.270542
2011-02-22 20:00:00,38.70205
2011-02-22 21:00:00,38.747013
2011-02-22 22:00:00,38.335537
2011-02-22 23:00:00,38.335537
2011-02-23 00:00:00,38.598125
2011-02-23 01:00:00,39.058228
2011-02-23 02:00:00,40.171967
2011-02-23 03:00:00,39.487274
2011-02-23 05:00:00,39.75943
2011-02-23 06:00:00,39.75943
2011-02-23 07:00:00,40.251442
2011-02-23 08:00:00,41.51019
2011-02-23 09:00:00,39.544914
2011-02-23 10:00:00,39.84398
2011-02-23 11:00:00,39.72875
2011-02-23 12:00:00,40.9872
2011-02-23 13:00:00,39.161507
2011-02-23 14:00:00,38.982815
2011-02-23 15:00:00,39.38089
2011-02-23 16:00:00,39.713417
2011-02-23 17:00:00,39.38089
2011-02-23 18:00:00,38.928825
2011-02-23 19:00:00,40.165493
2011-02-23 20:00:00,38.20243
2011-02-23 21:00:00,37.871437
2011-02-23 22:00:00,37.871437
2011-02-23 23:00:00,38.630714
2011-02-24 00:00:00,38.348152
2011-02-24 01:00:00,37.813457
2011-02-24 02:00:00,39.410088
2011-02-24 03:00:00,38.18383
2011-02-24 05:00:00,38.614895
2011-02-24 06:00:00,41.08103
2011-02-24 07:00:00,39.701004
2011-02-24 08:00:00,37.66102
2011-02-24 09:00:00,37.431606
2011-02-24 10:00:00,27.793402
2011-02-24 11:00:00,16.75499
2011-02-24 12:00:00,13.552708
2011-02-24 13:00:00,8.987655
2011-02-24 14:00:00,4.3781104
2011-02-24 15:00:00,4.3087077
2011-02-24 16:00:00,4.215373
2011-02-24 17:00:00,4.0241942
2011-02-24 18:00:00,3.5903435
2011-02-24 19:00:00,3.671227
2011-02-24 20:00:00,3.8386376
2011-02-24 21:00:00,3.5903435
2011-02-24 22:00:00,3.2427888
2011-02-24 23:00:00,4.0878744
2011-02-25 00:00:00,4.3007274
2011-02-25 01:00:00,5.1375513
2011-02-25 02:00:00,5.1375513
2011-02-25 03:00:00,4.061347
2011-02-25 05:00:00,4.061347
2011-02-25 06:00:00,3.7756622
2011-02-25 07:00:00,4.3051243
2011-02-25 08:00:00,3.7881293
2011-02-25 09:00:00,4.309961
2011-02-25 10:00:00,4.011771
2011-02-25 11:00:00,5.586658
2011-02-25 12:00:00,5.735905
2011-02-25 13:00:00,5.735905
2011-02-25 14:00:00,6.3239894
2011-02-25 15:00:00,5.5307026
2011-02-25 16:00:00,3.8134422
2011-02-25 17:00:00,3.9630518
2011-02-25 18:00:00,3.894115
2011-02-25 19:00:00,3.8749113
2011-02-25 20:00:00,4.293987
2011-02-25 21:00:00,3.9871373
2011-02-25 22:00:00,4.1932535
2011-02-25 23:00:00,4.1232953
2011-02-26 00:00:00,4.1857815
2011-02-26 01:00:00,4.3639717
2011-02-26 02:00:00,4.4784627
2011-02-26 03:00:00,3.713905
2011-02-26 04:00:00,3.5415335
2011-02-26 05:00:00,3.2740736
2011-02-26 06:00:00,3.623325
2011-02-26 07:00:00,3.6720805
2011-02-26 08:00:00,4.090811
2011-02-26 09:00:00,4.11166
2011-02-26 10:00:00,4.501823
2011-02-26 11:00:00,4.7226224
2011-02-26 12:00:00,4.3807445
2011-02-26 13:00:00,4.435691
2011-02-26 14:00:00,4.384266
2011-02-26 15:00:00,4.565154
2011-02-26 16:00:00,4.3144917
2011-02-26 17:00:00,4.772028
2011-02-26 18:00:00,4.1414294
2011-02-26 19:00:00,4.1226377
2011-02-26 20:00:00,4.121858
2011-02-26 21:00:00,4.10199
2011-02-26 22:00:00,4.0753937
2011-02-26 23:00:00,4.110068
2011-02-27 00:00:00,3.898301
2011-02-27 01:00:00,3.800832
2011-02-27 02:00:00,3.8594203
2011-02-27 03:00:00,3.8458872
2011-02-27 04:00:00,3.7282376
2011-02-27 06:00:00,3.9027474
2011-02-27 07:00:00,3.7282376
2011-02-27 08:00:00,4.518386
2011-02-27 09:00:00,4.193404
2011-02-27 10:00:00,4.094165
2011-02-27 11:00:00,4.2566466
2011-02-27 12:00:00,4.7596636
2011-02-27 13:00:00,5.039811
2011-02-27 14:00:00,5.5406046
2011-02-27 15:00:00,6.0764666
2011-02-27 16:00:00,5.950636
2011-02-27 17:00:00,5.191846
2011-02-27 18:00:00,4.1924767
2011-02-27 19:00:00,4.6645703
2011-02-27 20:00:00,4.7596636
2011-02-27 21:00:00,4.2756205
2011-02-27 22:00:00,4.396845
2011-02-27 23:00:00,4.116831
2011-02-28 00:00:00,4.5373116
2011-02-28 01:00:00,3.5910573
2011-02-28 03:00:00,3.671043
2011-02-28 05:00:00,4.041114
2011-02-28 06:00:00,3.7043352
2011-02-28 07:00:00,3.773563
2011-02-28 08:00:00,4.2921047
2011-02-28 09:00:00,4.126819
2011-02-28 10:00:00,4.600893
2011-02-28 11:00:00,4.57145
2011-02-28 12:00:00,4.57145
2011-02-28 13:00:00,3.4267063
2011-02-28 14:00:00,3.8799288
2011-02-28 15:00:00,3.874929
2011-02-28 16:00:00,3.9665203
2011-02-28 17:00:00,3.7397177
2011-02-28 18:00:00,3.785689
2011-02-28 19:00:00,5.432886
2011-02-28 20:00:00,5.432886
2011-02-28 21:00:00,4.3752065
2011-02-28 22:00:00,3.8460784
2011-02-28 23:00:00,4.048702
2011-03-20 00:00:00,42.967545
2011-03-20 01:00:00,66.16011
2011-03-20 02:00:00,73.11403
2011-03-20 03:00:00,69.6331
2011-03-20 04:00:00,67.72915
2011-03-20 05:00:00,66.921265
2011-03-20 06:00:00,68.55771
2011-03-20 07:00:00,67.532715
2011-03-20 08:00:00,70.95595
2011-03-20 09:00:00,74.067276
2011-03-20 10:00:00,77.905426
2011-03-20 11:00:00,82.06678
2011-03-20 12:00:00,83.716225
2011-03-20 13:00:00,86.703384
2011-03-20 14:00:00,89.88565
2011-03-20 15:00:00,90.62224
2011-03-20 16:00:00,92.63581
2011-03-20 17:00:00,95.238045
2011-03-20 18:00:00,96.299866
2011-03-20 19:00:00,91.18947
2011-03-20 20:00:00,92.59596
2011-03-20 21:00:00,88.6256
2011-03-20 22:00:00,87.62424
2011-03-20 23:00:00,86.157974
2011-03-21 00:00:00,83.98265
2011-03-21 01:00:00,85.65708
2011-03-21 02:00:00,84.35272
2011-03-21 03:00:00,84.51272
2011-03-21 05:00:00,79.65
2011-03-21 06:00:00,82.10632
2011-03-21 07:00:00,83.6356
2011-03-21 08:00:00,84.56669
2011-03-21 09:00:00,84.85025
2011-03-21 10:00:00,85.212685
2011-03-21 11:00:00,88.3805
2011-03-21 12:00:00,89.64355
2011-03-21 13:00:00,90.68204
2011-03-21 14:00:00,89.872215
2011-03-21 15:00:00,89.59988
2011-03-21 16:00:00,89.743
2011-03-21 17:00:00,88.97636
2011-03-21 18:00:00,89.58165
2011-03-21 19:00:00,92.48217
2011-03-21 20:00:00,87.247925
2011-03-21 21:00:00,84.41865
2011-03-21 22:00:00,89.837616
2011-03-21 23:00:00,82.061615
2011-03-22 00:00:00,89.35734
2011-03-22 01:00:00,82.82768
2011-03-22 02:00:00,85.264046
2011-03-22 03:00:00,89.81834
2011-03-22 04:00:00,88.27176
2011-03-22 05:00:00,87.22143
2011-03-22 06:00:00,87.4426
2011-03-22 07:00:00,87.05941
2011-03-22 08:00:00,90.31675
2011-03-22 09:00:00,93.18786
2011-03-22 10:00:00,94.639336
2011-03-22 11:00:00,94.436966
2011-03-22 12:00:00,95.991005
2011-03-22 13:00:00,94.16144
2011-03-22 14:00:00,92.60783
2011-03-22 15:00:00,93.679886
2011-03-22 16:00:00,91.526985
2011-03-22 17:00:00,91.55303
2011-03-22 18:00:00,92.624146
2011-03-22 19:00:00,94.527016
2011-03-22 20:00:00,95.170616
2011-03-22 21:00:00,91.850815
2011-03-22 22:00:00,91.56531
2011-03-22 23:00:00,91.56531
2011-03-23 00:00:00,86.33272
2011-03-23 01:00:00,84.94221
2011-03-23 02:00:00,84.94221
2011-03-23 03:00:00,86.97192
2011-03-23 05:00:00,84.742874
2011-03-23 06:00:00,86.08028
2011-03-23 07:00:00,87.49979
2011-03-23 08:00:00,86.55059
2011-03-23 09:00:00,85.72275
2011-03-23 10:00:00,85.87372
2011-03-23 11:00:00,87.43161
2011-03-23 12:00:00,86.884514
2011-03-23 13:00:00,83.50453
2011-03-23 14:00:00,84.79972
2011-03-23 15:00:00,90.12587
2011-03-23 16:00:00,91.61244
2011-03-23 17:00:00,91.61244
2011-03-23 18:00:00,85.612144
2011-03-23 19:00:00,85.612144
2011-03-23 20:00:00,87.29521
2011-03-23 21:00:00,92.69471
2011-03-23 22:00:00,83.57169
2011-03-23 23:00:00,83.451195
2011-03-24 00:00:00,87.513504
2011-03-24 01:00:00,91.34773
2011-03-24 02:00:00,89.15326
2011-03-24 03:00:00,88.6803
2011-03-24 04:00:00,88.57748
2011-03-24 05:00:00,84.65965
2011-03-24 06:00:00,84.70441
2011-03-24 07:00:00,86.50338
2011-03-24 08:00:00,86.806046
2011-03-24 09:00:00,84.94871
2011-03-24 10:00:00,82.69476
2011-03-24 11:00:00,83.06908
2011-03-24 12:00:00,84.74602
2011-03-24 13:00:00,86.51871
2011-03-24 14:00:00,84.5788
2011-03-24 15:00:00,85.67907
2011-03-24 16:00:00,88.7364
2011-03-24 17:00:00,87.155655
2011-03-24 18:00:00,88.20778
2011-03-24 19:00:00,91.06429
2011-03-24 20:00:00,85.8867
2011-03-24 21:00:00,83.72827
2011-03-24 22:00:00,79.95294
2011-03-24 23:00:00,81.87782
2011-03-25 00:00:00,82.01777
2011-03-25 01:00:00,79.40667
2011-03-25 02:00:00,83.45175
2011-03-25 03:00:00,78.18195
2011-03-25 04:00:00,78.82281
2011-03-25 05:00:00,78.99841
2011-03-25 06:00:00,83.52914
2011-03-25 07:00:00,87.145256
2011-03-25 08:00:00,84.54219
2011-03-25 09:00:00,84.77139
2011-03-25 10:00:00,84.69996
2011-03-25 11:00:00,88.76033
2011-03-25 12:00:00,90.28927
2011-03-25 13:00:00,100.58742
2011-03-25 14:00:00,97.89735
2011-03-25 15:00:00,98.65514
2011-03-25 16:00:00,96.305855
2011-03-25 17:00:00,95.25463
2011-03-25 18:00:00,98.35679
2011-03-25 19:00:00,98.640465
2011-03-25 20:00:00,93.94461
2011-03-25 21:00:00,93.89142
2011-03-25 22:00:00,66.7827
2011-03-25 23:00:00,47.103184
2011-03-26 00:00:00,24.82338
2011-03-26 01:00:00,11.324524
2011-03-26 02:00:00,4.5762787
2011-03-26 03:00:00,4.6680403
2011-03-26 04:00:00,4.5762787
2011-03-26 05:00:00,4.5331345
2011-03-26 06:00:00,4.5330696
2011-03-26 07:00:00,4.5331345
2011-03-26 08:00:00,4.7107515
2011-03-26 09:00:00,4.650642
2011-03-26 10:00:00,4.9712095
2011-03-26 11:00:00,4.970784
2011-03-26 12:00:00,5.042986
2011-03-26 13:00:00,5.6709776
2011-03-26 14:00:00,5.8999386
2011-03-26 15:00:00,6.3721495
2011-03-26 16:00:00,6.8796277
2011-03-26 17:00:00,6.499671
2011-03-26 18:00:00,5.6055803
2011-03-26 19:00:00,4.636096
2011-03-26 20:00:00,4.636096
2011-03-26 21:00:00,4.808984
2011-03-26 22:00:00,4.740303
2011-03-26 23:00:00,4.7637672
2011-03-27 00:00:00,4.86588
2011-03-27 01:00:00,4.5013227
2011-03-27 02:00:00,4.395089
2011-03-27 03:00:00,3.7917602
2011-03-27 04:00:00,3.8138235
2011-03-27 06:00:00,4.0941935
2011-03-27 07:00:00,4.048467
2011-03-27 08:00:00,4.0189266
2011-03-27 09:00:00,3.96658
2011-03-27 10:00:00,4.503707
2011-03-27 11:00:00,4.6788063
2011-03-27 12:00:00,4.8017063
2011-03-27 13:00:00,5.1107273
2011-03-27 14:00:00,5.205785
2011-03-27 15:00:00,5.020072
2011-03-27 16:00:00,5.907916
2011-03-27 17:00:00,6.0352287
2011-03-27 18:00:00,5.4713535
2011-03-27 19:00:00,5.769286
2011-03-27 20:00:00,4.77824
2011-03-27 21:00:00,4.970003
2011-03-27 22:00:00,4.970003
2011-03-27 23:00:00,4.6171293
2011-03-28 00:00:00,4.2674074
2011-03-28 01:00:00,4.079344
2011-03-28 02:00:00,4.113107
2011-03-28 03:00:00,4.113107
2011-03-28 05:00:00,3.959619
2011-03-28 06:00:00,4.273136
2011-03-28 07:00:00,5.3320193
2011-03-28 08:00:00,4.4874196
2011-03-28 09:00:00,4.7074833
2011-03-28 10:00:00,5.1818676
2011-03-28 11:00:00,5.135305
2011-03-28 12:00:00,5.32349
2011-03-28 13:00:00,5.366129
2011-03-28 14:00:00,5.214862
2011-03-28 15:00:00,5.0123425
2011-03-28 16:00:00,5.3265667
2011-03-28 17:00:00,5.513113
2011-03-28 18:00:00,4.463836
2011-03-28 19:00:00,5.654066
2011-03-28 20:00:00,6.0515575
2011-03-28 21:00:00,5.236555
2011-03-28 22:00:00,5.467023
2011-03-28 23:00:00,5.5528455
2011-03-29 00:00:00,5.1678596
2011-03-29 01:00:00,4.9360557
2011-03-29 02:00:00,4.9360557
2011-03-29 03:00:00,4.9360557
2011-03-29 04:00:00,3.7238278
2011-03-29 05:00:00,4.4749556
2011-03-29 06:00:00,4.140022
2011-03-29 07:00:00,4.4418535
2011-03-29 08:00:00,4.376217
2011-03-29 09:00:00,5.0028257
2011-03-29 10:00:00,5.5543156
2011-03-29 11:00:00,5.6917925
2011-03-29 12:00:00,5.854347
2011-03-29 13:00:00,5.4387236
2011-03-29 14:00:00,5.508934
2011-03-29 15:00:00,5.771331
2011-03-29 16:00:00,8.321316
2011-03-29 17:00:00,5.788986
2011-03-29 18:00:00,5.418355
2011-03-29 19:00:00,5.966034
2011-03-29 20:00:00,5.418355
2011-03-29 21:00:00,5.255171
2011-03-29 22:00:00,4.2177477
2011-03-29 23:00:00,4.945006
2011-03-30 00:00:00,5.1862907
2011-03-30 01:00:00,5.369477
2011-03-30 02:00:00,5.1862907
2011-03-30 03:00:00,4.57773
2011-03-30 04:00:00,5.1812954
2011-03-30 05:00:00,4.5239105
2011-03-30 06:00:00,4.905511
2011-03-30 07:00:00,4.446146
2011-03-30 08:00:00,4.883099
2011-03-30 09:00:00,4.3618927
2011-03-30 10:00:00,4.498513
2011-03-30 11:00:00,4.169402
2011-03-30 12:00:00,4.642554
2011-03-30 13:00:00,4.477942
2011-03-30 14:00:00,4.663515
2011-03-30 15:00:00,3.5993795
2011-03-30 16:00:00,3.395266
2011-03-30 17:00:00,3.4091215
2011-03-30 18:00:00,3.4081929
2011-03-30 19:00:00,3.4081929
2011-03-30 20:00:00,3.8550453
2011-03-30 21:00:00,3.2246332
2011-03-30 22:00:00,3.3688102
2011-03-30 23:00:00,3.854993
2011-03-31 00:00:00,3.3353937
2011-03-31 01:00:00,3.45163
2011-03-31 02:00:00,3.45163
2011-03-31 03:00:00,3.3353937
2011-03-31 04:00:00,3.152258
2011-03-31 05:00:00,3.3353937
2011-03-31 06:00:00,3.684535
2011-03-31 07:00:00,3.152258
2011-03-31 08:00:00,3.8186548
2011-03-31 09:00:00,2.9797802
2011-03-31 10:00:00,2.9797802
2011-03-31 11:00:00,3.0620136
2011-03-31 12:00:00,3.0620136
2011-03-31 13:00:00,4.344486
2011-03-31 14:00:00,4.344486
2011-03-31 15:00:00,3.4482448
2011-03-31 16:00:00,4.072622
2011-03-31 17:00:00,4.077622
2011-03-31 18:00:00,4.5079
2011-03-31 19:00:00,4.5079
2011-03-31 20:00:00,3.01474
2011-03-31 21:00:00,3.5243177
2011-03-31 22:00:00,3.004998
2011-03-31 23:00:00,3.0412123
2011-04-20 00:00:00,37.155045
2011-04-20 01:00:00,64.833466
2011-04-20 02:00:00,68.357414
2011-04-20 03:00:00,71.09952
2011-04-20 04:00:00,78.49359
2011-04-20 05:00:00,96.08624
2011-04-20 06:00:00,96.02702
2011-04-20 07:00:00,96.12468
2011-04-20 08:00:00,118.72643
2011-04-20 09:00:00,125.1247
2011-04-20 10:00:00,116.642044
2011-04-20 11:00:00,118.89002
2011-04-20 12:00:00,125.34432
2011-04-20 13:00:00,124.9357
2011-04-20 14:00:00,126.04856
2011-04-20 15:00:00,134.09782
2011-04-20 16:00:00,134.56602
2011-04-20 17:00:00,132.07559
2011-04-20 18:00:00,128.83157
2011-04-20 19:00:00,131.40477
2011-04-20 20:00:00,137.93295
