datetime,count
2011-01-31 09:00:00,97.32907
2011-01-31 10:00:00,40.455463
2011-01-31 11:00:00,36.675888
2011-01-31 12:00:00,48.084774
2011-01-31 13:00:00,47.25376
2011-01-31 14:00:00,41.85418
2011-01-31 15:00:00,43.88471
2011-01-31 16:00:00,69.0258
2011-01-31 17:00:00,152.5031
2011-01-31 18:00:00,146.16504
2011-01-31 19:00:00,124.24593
2011-01-31 20:00:00,58.247936
2011-01-31 21:00:00,38.506065
2011-01-31 22:00:00,31.10762
2011-01-31 23:00:00,16.772837
2011-02-20 00:00:00,36.505653
2011-02-20 01:00:00,23.390125
2011-02-20 02:00:00,11.983404
2011-02-20 03:00:00,2.897658
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,2.02946
2011-02-20 07:00:00,12.512045
2011-02-20 08:00:00,35.168865
2011-02-20 09:00:00,52.834183
2011-02-20 10:00:00,89.83923
2011-02-20 11:00:00,114.061935
2011-02-20 12:00:00,144.73611
2011-02-20 13:00:00,152.00636
2011-02-20 14:00:00,149.05798
2011-02-20 15:00:00,159.8413
2011-02-20 16:00:00,149.51068
2011-02-20 17:00:00,121.409744
2011-02-20 18:00:00,96.7428
2011-02-20 19:00:00,72.0491
2011-02-20 20:00:00,62.57876
2011-02-20 21:00:00,49.339832
2011-02-20 22:00:00,42.00353
2011-02-20 23:00:00,28.6276
2011-02-21 00:00:00,20.804075
2011-02-21 01:00:00,15.075013
2011-02-21 02:00:00,9.395027
2011-02-21 03:00:00,3.5946617
2011-02-21 04:00:00,2.2276876
2011-02-21 05:00:00,8.490049
2011-02-21 06:00:00,20.213436
2011-02-21 07:00:00,65.817055
2011-02-21 08:00:00,121.09703
2011-02-21 09:00:00,90.17024
2011-02-21 10:00:00,78.25315
2011-02-21 11:00:00,98.37012
2011-02-21 12:00:00,112.80153
2011-02-21 13:00:00,64.52557
2011-02-21 14:00:00,96.4312
2011-02-21 15:00:00,94.43994
2011-02-21 16:00:00,66.93979
2011-02-21 17:00:00,106.67985
2011-02-21 18:00:00,94.12796
2011-02-21 19:00:00,78.68888
2011-02-21 20:00:00,42.95128
2011-02-21 21:00:00,34.902832
2011-02-21 22:00:00,24.101095
2011-02-21 23:00:00,14.862385
2011-02-22 06:00:00,28.61356
2011-02-22 07:00:00,93.66198
2011-02-22 08:00:00,209.53584
2011-02-22 09:00:00,128.23682
2011-02-22 10:00:00,61.666
2011-02-22 11:00:00,65.06184
2011-02-22 12:00:00,77.47556
2011-02-22 13:00:00,80.98878
2011-02-22 14:00:00,72.03975
2011-02-22 15:00:00,78.45468
2011-02-22 16:00:00,98.650246
2011-02-22 17:00:00,179.19699
2011-02-22 18:00:00,175.13675
2011-02-22 19:00:00,115.81438
2011-02-22 20:00:00,83.72472
2011-02-22 21:00:00,59.50432
2011-02-22 22:00:00,39.831074
2011-02-22 23:00:00,22.302546
2011-02-23 00:00:00,12.307844
2011-02-23 01:00:00,4.551668
2011-02-23 02:00:00,2.296099
2011-02-23 03:00:00,1.6284645
2011-02-23 05:00:00,6.240936
2011-02-23 06:00:00,34.381927
2011-02-23 07:00:00,103.46016
2011-02-23 08:00:00,221.9732
2011-02-23 09:00:00,137.42722
2011-02-23 10:00:00,65.12919
2011-02-23 11:00:00,67.52694
2011-02-23 12:00:00,83.188705
2011-02-23 13:00:00,88.057785
2011-02-23 14:00:00,79.80666
2011-02-23 15:00:00,86.91284
2011-02-23 16:00:00,107.45393
2011-02-23 17:00:00,209.1707
2011-02-23 18:00:00,197.63809
2011-02-23 19:00:00,136.56876
2011-02-23 20:00:00,89.96257
2011-02-23 21:00:00,66.74864
2011-02-23 22:00:00,49.16696
2011-02-23 23:00:00,26.562767
2011-02-24 00:00:00,13.512389
2011-02-24 01:00:00,6.272549
2011-02-24 02:00:00,3.6381717
2011-02-24 03:00:00,2.3614964
2011-02-24 05:00:00,7.1148286
2011-02-24 06:00:00,39.068817
2011-02-24 07:00:00,110.905594
2011-02-24 08:00:00,253.62057
2011-02-24 09:00:00,137.45013
2011-02-24 10:00:00,64.56792
2011-02-24 11:00:00,73.9419
2011-02-24 12:00:00,89.236755
2011-02-24 13:00:00,89.49814
2011-02-24 14:00:00,85.69158
2011-02-24 15:00:00,44.716343
2011-02-24 16:00:00,61.568695
2011-02-24 17:00:00,168.64679
2011-02-24 18:00:00,163.26093
2011-02-24 19:00:00,77.2634
2011-02-24 20:00:00,78.56776
2011-02-24 21:00:00,62.51335
2011-02-24 22:00:00,35.712265
2011-02-24 23:00:00,31.003395
2011-02-25 00:00:00,12.008524
2011-02-25 01:00:00,7.4150276
2011-02-25 02:00:00,4.1460075
2011-02-25 03:00:00,1.9063855
2011-02-25 05:00:00,6.2198224
2011-02-25 06:00:00,32.227272
2011-02-25 07:00:00,67.623245
2011-02-25 08:00:00,168.1065
2011-02-25 09:00:00,73.32448
2011-02-25 10:00:00,40.276253
2011-02-25 11:00:00,127.39128
2011-02-25 12:00:00,130.49669
2011-02-25 13:00:00,129.65408
2011-02-25 14:00:00,115.130646
2011-02-25 15:00:00,134.72693
2011-02-25 16:00:00,113.825645
2011-02-25 17:00:00,177.73685
2011-02-25 18:00:00,162.03339
2011-02-25 19:00:00,104.87584
2011-02-25 20:00:00,63.63922
2011-02-25 21:00:00,53.77672
2011-02-25 22:00:00,45.27595
2011-02-25 23:00:00,32.556797
2011-02-26 00:00:00,30.694046
2011-02-26 01:00:00,22.257927
2011-02-26 02:00:00,16.196098
2011-02-26 03:00:00,10.620462
2011-02-26 04:00:00,1.104793
2011-02-26 05:00:00,0.19216293
2011-02-26 06:00:00,3.257135
2011-02-26 07:00:00,16.666775
2011-02-26 08:00:00,38.016533
2011-02-26 09:00:00,57.100723
2011-02-26 10:00:00,95.367874
2011-02-26 11:00:00,129.70483
2011-02-26 12:00:00,140.2604
2011-02-26 13:00:00,137.28777
2011-02-26 14:00:00,133.32607
2011-02-26 15:00:00,144.93472
2011-02-26 16:00:00,140.93707
2011-02-26 17:00:00,129.20064
2011-02-26 18:00:00,100.624214
2011-02-26 19:00:00,66.31238
2011-02-26 20:00:00,56.708443
2011-02-26 21:00:00,45.067997
2011-02-26 22:00:00,43.19255
2011-02-26 23:00:00,33.462452
2011-02-27 00:00:00,31.800268
2011-02-27 01:00:00,27.570879
2011-02-27 02:00:00,20.495667
2011-02-27 03:00:00,11.633787
2011-02-27 04:00:00,2.914425
2011-02-27 06:00:00,3.6312065
2011-02-27 07:00:00,18.422476
2011-02-27 08:00:00,45.904984
2011-02-27 09:00:00,69.41983
2011-02-27 10:00:00,92.83465
2011-02-27 11:00:00,134.27922
2011-02-27 12:00:00,162.2056
2011-02-27 13:00:00,174.21434
2011-02-27 14:00:00,189.97444
2011-02-27 15:00:00,224.08018
2011-02-27 16:00:00,232.54916
2011-02-27 17:00:00,142.38487
2011-02-27 18:00:00,113.783066
2011-02-27 19:00:00,83.656685
2011-02-27 20:00:00,69.600266
2011-02-27 21:00:00,60.950623
2011-02-27 22:00:00,50.9628
2011-02-27 23:00:00,33.99173
2011-02-28 00:00:00,14.159328
2011-02-28 01:00:00,2.4583848
2011-02-28 03:00:00,2.2407427
2011-02-28 05:00:00,6.0194077
2011-02-28 06:00:00,33.824696
2011-02-28 07:00:00,104.2929
2011-02-28 08:00:00,206.9231
2011-02-28 09:00:00,138.06142
2011-02-28 10:00:00,88.37883
2011-02-28 11:00:00,100.056755
2011-02-28 12:00:00,122.41553
2011-02-28 13:00:00,75.16607
2011-02-28 14:00:00,41.33277
2011-02-28 15:00:00,43.277054
2011-02-28 16:00:00,75.87386
2011-02-28 17:00:00,128.23944
2011-02-28 18:00:00,138.59773
2011-02-28 19:00:00,78.37327
2011-02-28 20:00:00,59.72908
2011-02-28 21:00:00,62.114807
2011-02-28 22:00:00,23.5214
2011-02-28 23:00:00,20.169987
2011-03-20 00:00:00,38.38774
2011-03-20 01:00:00,30.147442
2011-03-20 02:00:00,21.282688
2011-03-20 03:00:00,11.716437
2011-03-20 04:00:00,4.3382297
2011-03-20 05:00:00,2.6426818
2011-03-20 06:00:00,5.212203
2011-03-20 07:00:00,21.201405
2011-03-20 08:00:00,49.521313
2011-03-20 09:00:00,85.842125
2011-03-20 10:00:00,124.223236
2011-03-20 11:00:00,154.5058
2011-03-20 12:00:00,180.37274
2011-03-20 13:00:00,189.31813
2011-03-20 14:00:00,195.10793
2011-03-20 15:00:00,200.61891
2011-03-20 16:00:00,197.69862
2011-03-20 17:00:00,182.99634
2011-03-20 18:00:00,150.62732
2011-03-20 19:00:00,100.24653
2011-03-20 20:00:00,82.81634
2011-03-20 21:00:00,61.942116
2011-03-20 22:00:00,46.740234
2011-03-20 23:00:00,23.231041
2011-03-21 00:00:00,10.973301
2011-03-21 01:00:00,2.3139606
2011-03-21 02:00:00,1.8270304
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,4.3037524
2011-03-21 06:00:00,29.018608
2011-03-21 07:00:00,62.254967
2011-03-21 08:00:00,241.16862
2011-03-21 09:00:00,129.1036
2011-03-21 10:00:00,66.37532
2011-03-21 11:00:00,77.845634
2011-03-21 12:00:00,102.15918
2011-03-21 13:00:00,129.95262
2011-03-21 14:00:00,129.58752
2011-03-21 15:00:00,140.699
2011-03-21 16:00:00,179.85674
2011-03-21 17:00:00,344.61603
2011-03-21 18:00:00,318.43304
2011-03-21 19:00:00,250.7224
2011-03-21 20:00:00,175.65181
2011-03-21 21:00:00,99.83803
2011-03-21 22:00:00,76.211395
2011-03-21 23:00:00,52.62032
2011-03-22 00:00:00,19.912418
2011-03-22 01:00:00,5.7203436
2011-03-22 02:00:00,4.7860465
2011-03-22 03:00:00,0.8122105
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,7.1938734
2011-03-22 06:00:00,44.30336
2011-03-22 07:00:00,147.96863
2011-03-22 08:00:00,276.68225
2011-03-22 09:00:00,140.09857
2011-03-22 10:00:00,89.434105
2011-03-22 11:00:00,98.80793
2011-03-22 12:00:00,134.1668
2011-03-22 13:00:00,137.26736
2011-03-22 14:00:00,127.726944
2011-03-22 15:00:00,137.82022
2011-03-22 16:00:00,185.32217
2011-03-22 17:00:00,355.0263
2011-03-22 18:00:00,327.0191
2011-03-22 19:00:00,189.35266
2011-03-22 20:00:00,129.13678
2011-03-22 21:00:00,92.30803
2011-03-22 22:00:00,64.232376
2011-03-22 23:00:00,34.86055
2011-03-23 00:00:00,13.497681
2011-03-23 01:00:00,5.9513035
2011-03-23 02:00:00,5.11688
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,8.928594
2011-03-23 06:00:00,36.067924
2011-03-23 07:00:00,111.9003
2011-03-23 08:00:00,267.94336
2011-03-23 09:00:00,137.54271
2011-03-23 10:00:00,64.3971
2011-03-23 11:00:00,62.471695
2011-03-23 12:00:00,77.59738
2011-03-23 13:00:00,67.49263
2011-03-23 14:00:00,79.05271
2011-03-23 15:00:00,87.58678
2011-03-23 16:00:00,128.2933
2011-03-23 17:00:00,245.19113
2011-03-23 18:00:00,169.49461
2011-03-23 19:00:00,127.86162
2011-03-23 20:00:00,54.95357
2011-03-23 21:00:00,41.104324
2011-03-23 22:00:00,50.20336
2011-03-23 23:00:00,27.7734
2011-03-24 00:00:00,9.336151
2011-03-24 01:00:00,3.6466417
2011-03-24 02:00:00,1.6308634
2011-03-24 03:00:00,0.41421032
2011-03-24 04:00:00,0.3596943
2011-03-24 05:00:00,6.1540947
2011-03-24 06:00:00,38.374073
2011-03-24 07:00:00,76.94154
2011-03-24 08:00:00,142.02972
2011-03-24 09:00:00,133.81538
2011-03-24 10:00:00,63.68289
2011-03-24 11:00:00,72.26829
2011-03-24 12:00:00,90.68706
2011-03-24 13:00:00,94.47879
2011-03-24 14:00:00,93.03242
2011-03-24 15:00:00,91.26555
2011-03-24 16:00:00,131.47168
2011-03-24 17:00:00,219.65448
2011-03-24 18:00:00,202.64386
2011-03-24 19:00:00,147.23674
2011-03-24 20:00:00,107.36009
2011-03-24 21:00:00,90.12591
2011-03-24 22:00:00,71.40374
2011-03-24 23:00:00,41.20458
2011-03-25 00:00:00,16.02517
2011-03-25 01:00:00,6.303199
2011-03-25 02:00:00,3.9144683
2011-03-25 03:00:00,1.0722098
2011-03-25 04:00:00,0.7211988
2011-03-25 05:00:00,8.016075
2011-03-25 06:00:00,38.082695
2011-03-25 07:00:00,122.09152
2011-03-25 08:00:00,261.37238
2011-03-25 09:00:00,155.7689
2011-03-25 10:00:00,90.225716
2011-03-25 11:00:00,94.29818
2011-03-25 12:00:00,114.620094
2011-03-25 13:00:00,115.65913
2011-03-25 14:00:00,112.51874
2011-03-25 15:00:00,108.14052
2011-03-25 16:00:00,145.67307
2011-03-25 17:00:00,234.17903
2011-03-25 18:00:00,213.89156
2011-03-25 19:00:00,142.22206
2011-03-25 20:00:00,92.44838
2011-03-25 21:00:00,75.22697
2011-03-25 22:00:00,57.05901
2011-03-25 23:00:00,38.689133
2011-03-26 00:00:00,54.637043
2011-03-26 01:00:00,24.076271
2011-03-26 02:00:00,15.003802
2011-03-26 03:00:00,7.0017014
2011-03-26 04:00:00,0.04775107
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,6.7389336
2011-03-26 07:00:00,27.538841
2011-03-26 08:00:00,67.104546
2011-03-26 09:00:00,98.225945
2011-03-26 10:00:00,132.29985
2011-03-26 11:00:00,149.40662
2011-03-26 12:00:00,172.9647
2011-03-26 13:00:00,177.72836
2011-03-26 14:00:00,178.95634
2011-03-26 15:00:00,187.7015
2011-03-26 16:00:00,171.96329
2011-03-26 17:00:00,170.60406
2011-03-26 18:00:00,145.73294
2011-03-26 19:00:00,109.76926
2011-03-26 20:00:00,76.76642
2011-03-26 21:00:00,60.39335
2011-03-26 22:00:00,50.39088
2011-03-26 23:00:00,29.831867
2011-03-27 00:00:00,29.705786
2011-03-27 01:00:00,23.296701
2011-03-27 02:00:00,15.532152
2011-03-27 03:00:00,8.076711
2011-03-27 04:00:00,1.6058617
2011-03-27 06:00:00,5.8119755
2011-03-27 07:00:00,23.782658
2011-03-27 08:00:00,57.548244
2011-03-27 09:00:00,88.52055
2011-03-27 10:00:00,111.44406
2011-03-27 11:00:00,142.17133
2011-03-27 12:00:00,157.97713
2011-03-27 13:00:00,169.11647
2011-03-27 14:00:00,176.87344
2011-03-27 15:00:00,174.2252
2011-03-27 16:00:00,178.55963
2011-03-27 17:00:00,170.20476
2011-03-27 18:00:00,139.81326
2011-03-27 19:00:00,111.383026
2011-03-27 20:00:00,79.73925
2011-03-27 21:00:00,58.977505
2011-03-27 22:00:00,50.914246
2011-03-27 23:00:00,30.991356
2011-03-28 00:00:00,10.990038
2011-03-28 01:00:00,3.3024173
2011-03-28 02:00:00,2.314938
2011-03-28 03:00:00,0.47324967
2011-03-28 05:00:00,6.644988
2011-03-28 06:00:00,33.958744
2011-03-28 07:00:00,116.53835
2011-03-28 08:00:00,246.7493
2011-03-28 09:00:00,136.5544
2011-03-28 10:00:00,78.2231
2011-03-28 11:00:00,73.954834
2011-03-28 12:00:00,99.39804
2011-03-28 13:00:00,91.37717
2011-03-28 14:00:00,93.036545
2011-03-28 15:00:00,94.98339
2011-03-28 16:00:00,134.88663
2011-03-28 17:00:00,251.04457
2011-03-28 18:00:00,230.6239
2011-03-28 19:00:00,161.457
2011-03-28 20:00:00,113.596565
2011-03-28 21:00:00,86.052155
2011-03-28 22:00:00,54.154945
2011-03-28 23:00:00,22.301308
2011-03-29 00:00:00,8.807264
2011-03-29 01:00:00,0.7001332
2011-03-29 02:00:00,0.28216022
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,4.905246
2011-03-29 06:00:00,37.248978
2011-03-29 07:00:00,121.74278
2011-03-29 08:00:00,252.57355
2011-03-29 09:00:00,140.89992
2011-03-29 10:00:00,78.65741
2011-03-29 11:00:00,73.67424
2011-03-29 12:00:00,109.650024
2011-03-29 13:00:00,95.25193
2011-03-29 14:00:00,94.41794
2011-03-29 15:00:00,106.50544
2011-03-29 16:00:00,145.46072
2011-03-29 17:00:00,286.73438
2011-03-29 18:00:00,258.75363
2011-03-29 19:00:00,171.21352
2011-03-29 20:00:00,119.59776
2011-03-29 21:00:00,92.41844
2011-03-29 22:00:00,63.785206
2011-03-29 23:00:00,31.829838
2011-03-30 00:00:00,12.129465
2011-03-30 01:00:00,5.0879855
2011-03-30 02:00:00,1.7799265
2011-03-30 03:00:00,0.07475901
2011-03-30 04:00:00,0.102270246
2011-03-30 05:00:00,7.6636353
2011-03-30 06:00:00,41.007805
2011-03-30 07:00:00,141.45667
2011-03-30 08:00:00,280.95364
2011-03-30 09:00:00,145.69736
2011-03-30 10:00:00,76.077515
2011-03-30 11:00:00,76.72717
2011-03-30 12:00:00,99.20162
2011-03-30 13:00:00,91.78586
2011-03-30 14:00:00,83.10856
2011-03-30 15:00:00,49.296688
2011-03-30 16:00:00,70.067566
2011-03-30 17:00:00,149.01006
2011-03-30 18:00:00,167.68588
2011-03-30 19:00:00,115.72708
2011-03-30 20:00:00,60.48111
2011-03-30 21:00:00,59.964073
2011-03-30 22:00:00,39.268543
2011-03-30 23:00:00,20.120937
2011-03-31 00:00:00,10.41165
2011-03-31 01:00:00,6.830367
2011-03-31 02:00:00,6.6893086
2011-03-31 03:00:00,4.413515
2011-03-31 04:00:00,3.9043596
2011-03-31 05:00:00,9.805329
2011-03-31 06:00:00,26.521946
2011-03-31 07:00:00,79.868576
2011-03-31 08:00:00,224.81683
2011-03-31 09:00:00,84.199356
2011-03-31 10:00:00,54.76853
2011-03-31 11:00:00,60.675514
2011-03-31 12:00:00,65.0422
2011-03-31 13:00:00,71.499115
2011-03-31 14:00:00,67.77573
2011-03-31 15:00:00,51.161488
2011-03-31 16:00:00,111.6962
2011-03-31 17:00:00,180.97784
2011-03-31 18:00:00,180.18602
2011-03-31 19:00:00,147.07661
2011-03-31 20:00:00,62.980755
2011-03-31 21:00:00,70.58196
2011-03-31 22:00:00,41.935867
2011-03-31 23:00:00,32.456635
2011-04-20 00:00:00,23.56333
2011-04-20 01:00:00,6.82672
2011-04-20 02:00:00,5.382907
2011-04-20 03:00:00,0.35767835
2011-04-20 04:00:00,0.6426001
2011-04-20 05:00:00,10.455603
2011-04-20 06:00:00,60.6521
2011-04-20 07:00:00,191.96458
2011-04-20 08:00:00,395.46606
2011-04-20 09:00:00,188.70282
2011-04-20 10:00:00,112.82629
2011-04-20 11:00:00,123.751755
2011-04-20 12:00:00,171.3961
2011-04-20 13:00:00,166.06107
2011-04-20 14:00:00,147.85733
2011-04-20 15:00:00,155.83498
2011-04-20 16:00:00,225.8517
2011-04-20 17:00:00,440.31335
2011-04-20 18:00:00,430.01474
2011-04-20 19:00:00,344.92288
2011-04-20 20:00:00,240.74698
2011-04-20 21:00:00,199.8146
2011-04-20 22:00:00,139.31647
2011-04-20 23:00:00,79.29236
2011-04-21 00:00:00,30.14989
2011-04-21 01:00:00,12.678971
2011-04-21 02:00:00,7.414384
2011-04-21 03:00:00,2.5154498
2011-04-21 04:00:00,2.5514536
